"","year","country_name","v2x_libdem","v2x_civlib","v2x_corr"
"24073",1821,"Paraguay",0.01,0.063,0.476
"24074",1822,"Paraguay",0.01,0.063,0.476
"24075",1823,"Paraguay",0.01,0.063,0.476
"24076",1824,"Paraguay",0.01,0.063,0.476
"24077",1825,"Paraguay",0.01,0.063,0.476
"24078",1826,"Paraguay",0.01,0.063,0.476
"24079",1827,"Paraguay",0.01,0.063,0.476
"24080",1828,"Paraguay",0.01,0.063,0.476
"24081",1829,"Paraguay",0.01,0.063,0.476
"24082",1830,"Paraguay",0.01,0.063,0.476
"24083",1831,"Paraguay",0.01,0.063,0.476
"24084",1832,"Paraguay",0.01,0.063,0.476
"24085",1833,"Paraguay",0.01,0.063,0.476
"24086",1834,"Paraguay",0.01,0.063,0.476
"24087",1835,"Paraguay",0.01,0.063,0.476
"24088",1836,"Paraguay",0.01,0.063,0.476
"24089",1837,"Paraguay",0.01,0.063,0.476
"24090",1838,"Paraguay",0.01,0.063,0.476
"24091",1839,"Paraguay",0.01,0.063,0.476
"24092",1840,"Paraguay",0.011,0.067,0.416
"24093",1841,"Paraguay",0.013,0.088,0.517
"24094",1842,"Paraguay",0.013,0.107,0.517
"24095",1843,"Paraguay",0.013,0.107,0.517
"24096",1844,"Paraguay",0.024,0.107,0.642
"24097",1845,"Paraguay",0.024,0.107,0.642
"24098",1846,"Paraguay",0.024,0.107,0.642
"24099",1847,"Paraguay",0.024,0.113,0.642
"24100",1848,"Paraguay",0.024,0.113,0.642
"24101",1849,"Paraguay",0.024,0.113,0.642
"24102",1850,"Paraguay",0.024,0.113,0.642
"24103",1851,"Paraguay",0.024,0.113,0.642
"24104",1852,"Paraguay",0.024,0.113,0.642
"24105",1853,"Paraguay",0.024,0.113,0.642
"24106",1854,"Paraguay",0.024,0.113,0.642
"24107",1855,"Paraguay",0.024,0.113,0.642
"24108",1856,"Paraguay",0.023,0.113,0.642
"24109",1857,"Paraguay",0.023,0.113,0.642
"24110",1858,"Paraguay",0.023,0.113,0.642
"24111",1859,"Paraguay",0.023,0.113,0.642
"24112",1860,"Paraguay",0.023,0.113,0.642
"24113",1861,"Paraguay",0.023,0.113,0.642
"24114",1862,"Paraguay",0.033,0.113,0.642
"24115",1863,"Paraguay",0.024,0.113,0.642
"24116",1864,"Paraguay",0.019,0.051,0.642
"24117",1865,"Paraguay",0.019,0.051,0.642
"24118",1866,"Paraguay",0.019,0.051,0.642
"24119",1867,"Paraguay",0.019,0.051,0.642
"24120",1868,"Paraguay",0.019,0.051,0.642
"24121",1869,"Paraguay",0.017,0.051,0.642
"24122",1870,"Paraguay",0.027,0.086,0.869
"24123",1871,"Paraguay",0.066,0.333,0.926
"24124",1872,"Paraguay",0.066,0.333,0.926
"24125",1873,"Paraguay",0.066,0.333,0.926
"24126",1874,"Paraguay",0.066,0.333,0.926
"24127",1875,"Paraguay",0.065,0.319,0.926
"24128",1876,"Paraguay",0.066,0.326,0.926
"24129",1877,"Paraguay",0.071,0.326,0.926
"24130",1878,"Paraguay",0.067,0.326,0.926
"24131",1879,"Paraguay",0.067,0.326,0.926
"24132",1880,"Paraguay",0.067,0.331,0.926
"24133",1881,"Paraguay",0.066,0.331,0.926
"24134",1882,"Paraguay",0.066,0.331,0.926
"24135",1883,"Paraguay",0.068,0.331,0.926
"24136",1884,"Paraguay",0.068,0.331,0.926
"24137",1885,"Paraguay",0.068,0.33,0.926
"24138",1886,"Paraguay",0.068,0.33,0.926
"24139",1887,"Paraguay",0.072,0.352,0.926
"24140",1888,"Paraguay",0.072,0.352,0.926
"24141",1889,"Paraguay",0.072,0.352,0.926
"24142",1890,"Paraguay",0.076,0.352,0.926
"24143",1891,"Paraguay",0.077,0.372,0.926
"24144",1892,"Paraguay",0.077,0.372,0.926
"24145",1893,"Paraguay",0.077,0.372,0.926
"24146",1894,"Paraguay",0.076,0.372,0.926
"24147",1895,"Paraguay",0.078,0.372,0.926
"24148",1896,"Paraguay",0.077,0.372,0.926
"24149",1897,"Paraguay",0.077,0.372,0.926
"24150",1898,"Paraguay",0.078,0.372,0.926
"24151",1899,"Paraguay",0.078,0.372,0.926
"24152",1900,"Paraguay",0.079,0.382,0.91
"24153",1901,"Paraguay",0.079,0.382,0.91
"24154",1902,"Paraguay",0.079,0.382,0.91
"24155",1903,"Paraguay",0.079,0.382,0.91
"24156",1904,"Paraguay",0.079,0.375,0.909
"24157",1905,"Paraguay",0.082,0.384,0.909
"24158",1906,"Paraguay",0.082,0.384,0.909
"24159",1907,"Paraguay",0.082,0.384,0.909
"24160",1908,"Paraguay",0.054,0.384,0.909
"24161",1909,"Paraguay",0.082,0.384,0.909
"24162",1910,"Paraguay",0.082,0.384,0.909
"24163",1911,"Paraguay",0.073,0.381,0.909
"24164",1912,"Paraguay",0.076,0.376,0.909
"24165",1913,"Paraguay",0.083,0.382,0.909
"24166",1914,"Paraguay",0.083,0.382,0.909
"24167",1915,"Paraguay",0.083,0.382,0.909
"24168",1916,"Paraguay",0.083,0.382,0.909
"24169",1917,"Paraguay",0.083,0.382,0.909
"24170",1918,"Paraguay",0.083,0.382,0.909
"24171",1919,"Paraguay",0.083,0.382,0.909
"24172",1920,"Paraguay",0.083,0.382,0.909
"24173",1921,"Paraguay",0.083,0.382,0.909
"24174",1922,"Paraguay",0.082,0.381,0.909
"24175",1923,"Paraguay",0.083,0.395,0.826
"24176",1924,"Paraguay",0.094,0.474,0.826
"24177",1925,"Paraguay",0.094,0.474,0.826
"24178",1926,"Paraguay",0.094,0.474,0.826
"24179",1927,"Paraguay",0.094,0.474,0.826
"24180",1928,"Paraguay",0.093,0.469,0.826
"24181",1929,"Paraguay",0.093,0.47,0.826
"24182",1930,"Paraguay",0.092,0.464,0.826
"24183",1931,"Paraguay",0.092,0.464,0.826
"24184",1932,"Paraguay",0.092,0.457,0.826
"24185",1933,"Paraguay",0.09,0.456,0.826
"24186",1934,"Paraguay",0.091,0.458,0.826
"24187",1935,"Paraguay",0.091,0.458,0.826
"24188",1936,"Paraguay",0.052,0.446,0.884
"24189",1937,"Paraguay",0.056,0.4,0.884
"24190",1938,"Paraguay",0.074,0.4,0.851
"24191",1939,"Paraguay",0.081,0.402,0.876
"24192",1940,"Paraguay",0.038,0.375,0.916
"24193",1941,"Paraguay",0.034,0.371,0.904
"24194",1942,"Paraguay",0.034,0.371,0.904
"24195",1943,"Paraguay",0.035,0.371,0.904
"24196",1944,"Paraguay",0.035,0.371,0.904
"24197",1945,"Paraguay",0.039,0.371,0.904
"24198",1946,"Paraguay",0.04,0.383,0.904
"24199",1947,"Paraguay",0.034,0.304,0.904
"24200",1948,"Paraguay",0.046,0.31,0.915
"24201",1949,"Paraguay",0.05,0.313,0.919
"24202",1950,"Paraguay",0.05,0.311,0.919
"24203",1951,"Paraguay",0.05,0.311,0.919
"24204",1952,"Paraguay",0.05,0.311,0.919
"24205",1953,"Paraguay",0.05,0.311,0.919
"24206",1954,"Paraguay",0.042,0.187,0.919
"24207",1955,"Paraguay",0.041,0.17,0.919
"24208",1956,"Paraguay",0.041,0.17,0.919
"24209",1957,"Paraguay",0.041,0.17,0.919
"24210",1958,"Paraguay",0.04,0.164,0.919
"24211",1959,"Paraguay",0.028,0.164,0.919
"24212",1960,"Paraguay",0.023,0.158,0.904
"24213",1961,"Paraguay",0.031,0.158,0.919
"24214",1962,"Paraguay",0.036,0.158,0.919
"24215",1963,"Paraguay",0.038,0.161,0.925
"24216",1964,"Paraguay",0.038,0.163,0.925
"24217",1965,"Paraguay",0.038,0.163,0.925
"24218",1966,"Paraguay",0.042,0.163,0.959
"24219",1967,"Paraguay",0.042,0.163,0.959
"24220",1968,"Paraguay",0.04,0.152,0.959
"24221",1969,"Paraguay",0.041,0.149,0.959
"24222",1970,"Paraguay",0.041,0.149,0.959
"24223",1971,"Paraguay",0.041,0.149,0.959
"24224",1972,"Paraguay",0.041,0.149,0.959
"24225",1973,"Paraguay",0.041,0.149,0.959
"24226",1974,"Paraguay",0.041,0.154,0.959
"24227",1975,"Paraguay",0.041,0.154,0.959
"24228",1976,"Paraguay",0.041,0.154,0.959
"24229",1977,"Paraguay",0.04,0.154,0.959
"24230",1978,"Paraguay",0.04,0.154,0.959
"24231",1979,"Paraguay",0.04,0.154,0.959
"24232",1980,"Paraguay",0.043,0.175,0.959
"24233",1981,"Paraguay",0.043,0.175,0.959
"24234",1982,"Paraguay",0.043,0.175,0.959
"24235",1983,"Paraguay",0.044,0.175,0.959
"24236",1984,"Paraguay",0.044,0.175,0.959
"24237",1985,"Paraguay",0.044,0.175,0.959
"24238",1986,"Paraguay",0.045,0.175,0.959
"24239",1987,"Paraguay",0.05,0.191,0.959
"24240",1988,"Paraguay",0.05,0.191,0.959
"24241",1989,"Paraguay",0.076,0.222,0.943
"24242",1990,"Paraguay",0.212,0.734,0.931
"24243",1991,"Paraguay",0.217,0.734,0.931
"24244",1992,"Paraguay",0.35,0.804,0.916
"24245",1993,"Paraguay",0.371,0.812,0.894
"24246",1994,"Paraguay",0.381,0.815,0.894
"24247",1995,"Paraguay",0.381,0.815,0.894
"24248",1996,"Paraguay",0.385,0.815,0.894
"24249",1997,"Paraguay",0.388,0.815,0.894
"24250",1998,"Paraguay",0.391,0.815,0.894
"24251",1999,"Paraguay",0.393,0.817,0.896
"24252",2000,"Paraguay",0.396,0.839,0.871
"24253",2001,"Paraguay",0.396,0.839,0.871
"24254",2002,"Paraguay",0.396,0.839,0.871
"24255",2003,"Paraguay",0.415,0.838,0.826
"24256",2004,"Paraguay",0.436,0.85,0.811
"24257",2005,"Paraguay",0.435,0.85,0.811
"24258",2006,"Paraguay",0.439,0.85,0.811
"24259",2007,"Paraguay",0.453,0.85,0.81
"24260",2008,"Paraguay",0.498,0.867,0.76
"24261",2009,"Paraguay",0.509,0.877,0.76
"24262",2010,"Paraguay",0.513,0.88,0.76
"24263",2011,"Paraguay",0.507,0.877,0.76
"24264",2012,"Paraguay",0.487,0.861,0.805
"24265",2013,"Paraguay",0.412,0.834,0.828
"24266",2014,"Paraguay",0.422,0.84,0.825
"24267",2015,"Paraguay",0.417,0.842,0.836
"24268",2016,"Paraguay",0.424,0.853,0.836
"24269",2017,"Paraguay",0.422,0.849,0.831
"24270",2018,"Paraguay",0.416,0.852,0.785
"24271",2019,"Paraguay",0.42,0.851,0.79
"24272",2020,"Paraguay",0.424,0.813,0.764
"24273",2021,"Paraguay",0.43,0.813,0.765
"24274",2022,"Paraguay",0.433,0.801,0.765
"24275",1789,"Romania",NA,NA,NA
"24276",1790,"Romania",NA,NA,NA
"24277",1791,"Romania",NA,NA,NA
"24278",1792,"Romania",NA,NA,NA
"24279",1793,"Romania",NA,NA,NA
"24280",1794,"Romania",NA,NA,NA
"24281",1795,"Romania",NA,NA,NA
"24282",1796,"Romania",NA,NA,NA
"24283",1797,"Romania",NA,NA,NA
"24284",1798,"Romania",NA,NA,NA
"24285",1799,"Romania",NA,NA,NA
"24286",1800,"Romania",NA,NA,NA
"24287",1801,"Romania",NA,NA,NA
"24288",1802,"Romania",NA,NA,NA
"24289",1803,"Romania",NA,NA,NA
"24290",1804,"Romania",NA,NA,NA
"24291",1805,"Romania",NA,NA,NA
"24292",1806,"Romania",NA,NA,NA
"24293",1807,"Romania",NA,NA,NA
"24294",1808,"Romania",NA,NA,NA
"24295",1809,"Romania",NA,NA,NA
"24296",1810,"Romania",NA,NA,NA
"24297",1811,"Romania",NA,NA,NA
"24298",1812,"Romania",NA,NA,NA
"24299",1813,"Romania",NA,NA,NA
"24300",1814,"Romania",NA,NA,NA
"24301",1815,"Romania",NA,NA,NA
"24302",1816,"Romania",NA,NA,NA
"24303",1817,"Romania",NA,NA,NA
"24304",1818,"Romania",NA,NA,NA
"24305",1819,"Romania",NA,NA,NA
"24306",1820,"Romania",NA,NA,NA
"24307",1821,"Romania",NA,NA,NA
"24308",1822,"Romania",NA,NA,NA
"24309",1823,"Romania",NA,NA,NA
"24310",1824,"Romania",NA,NA,NA
"24311",1825,"Romania",NA,NA,NA
"24312",1826,"Romania",NA,NA,NA
"24313",1827,"Romania",NA,NA,NA
"24314",1828,"Romania",NA,NA,NA
"24315",1829,"Romania",NA,NA,NA
"24316",1830,"Romania",NA,NA,NA
"24317",1831,"Romania",NA,0.281,NA
"24318",1832,"Romania",0.028,0.281,NA
"24319",1833,"Romania",0.028,0.281,NA
"24320",1834,"Romania",0.028,0.281,NA
"24321",1835,"Romania",0.028,0.281,NA
"24322",1836,"Romania",0.028,0.281,NA
"24323",1837,"Romania",0.027,0.281,NA
"24324",1838,"Romania",0.027,0.281,NA
"24325",1839,"Romania",0.027,0.281,NA
"24326",1840,"Romania",0.027,0.281,NA
"24327",1841,"Romania",0.028,0.281,NA
"24328",1842,"Romania",0.028,0.281,NA
"24329",1843,"Romania",0.028,0.281,NA
"24330",1844,"Romania",0.028,0.281,NA
"24331",1845,"Romania",0.028,0.281,NA
"24332",1846,"Romania",0.028,0.281,NA
"24333",1847,"Romania",0.027,0.281,NA
"24334",1848,"Romania",0.027,0.281,NA
"24335",1849,"Romania",0.027,0.281,NA
"24336",1850,"Romania",0.029,0.287,NA
"24337",1851,"Romania",0.029,0.287,NA
"24338",1852,"Romania",0.029,0.287,NA
"24339",1853,"Romania",0.029,0.287,NA
"24340",1854,"Romania",0.029,0.287,NA
"24341",1855,"Romania",0.029,0.287,NA
"24342",1856,"Romania",0.029,0.287,NA
"24343",1857,"Romania",0.029,0.29,NA
"24344",1858,"Romania",0.03,0.306,NA
"24345",1859,"Romania",0.034,0.334,NA
"24346",1860,"Romania",0.078,0.516,NA
"24347",1861,"Romania",0.082,0.516,NA
"24348",1862,"Romania",NA,0.516,NA
"24349",1863,"Romania",0.113,0.516,NA
"24350",1864,"Romania",0.109,0.516,NA
"24351",1865,"Romania",0.113,0.528,NA
"24352",1866,"Romania",0.127,0.528,NA
"24353",1867,"Romania",0.135,0.545,NA
"24354",1868,"Romania",0.135,0.545,NA
"24355",1869,"Romania",0.135,0.545,NA
"24356",1870,"Romania",0.15,0.572,NA
"24357",1871,"Romania",0.147,0.572,NA
"24358",1872,"Romania",0.147,0.572,NA
"24359",1873,"Romania",0.147,0.572,NA
"24360",1874,"Romania",0.147,0.572,NA
"24361",1875,"Romania",0.147,0.572,NA
"24362",1876,"Romania",0.147,0.572,NA
"24363",1877,"Romania",0.147,0.572,NA
"24364",1878,"Romania",0.147,0.572,NA
"24365",1879,"Romania",0.148,0.572,NA
"24366",1880,"Romania",0.148,0.572,NA
"24367",1881,"Romania",0.148,0.572,NA
"24368",1882,"Romania",0.148,0.572,NA
"24369",1883,"Romania",0.148,0.572,NA
"24370",1884,"Romania",0.148,0.572,NA
"24371",1885,"Romania",0.148,0.572,NA
"24372",1886,"Romania",0.148,0.572,NA
"24373",1887,"Romania",0.148,0.572,NA
"24374",1888,"Romania",0.148,0.572,NA
"24375",1889,"Romania",0.148,0.572,NA
"24376",1890,"Romania",0.148,0.572,NA
"24377",1891,"Romania",0.147,0.572,NA
"24378",1892,"Romania",0.147,0.572,NA
"24379",1893,"Romania",0.147,0.572,NA
"24380",1894,"Romania",0.147,0.572,NA
"24381",1895,"Romania",0.147,0.572,NA
"24382",1896,"Romania",0.147,0.572,NA
"24383",1897,"Romania",0.147,0.572,NA
"24384",1898,"Romania",0.147,0.572,NA
"24385",1899,"Romania",0.148,0.572,NA
"24386",1900,"Romania",0.16,0.581,0.547
"24387",1901,"Romania",0.16,0.581,0.547
"24388",1902,"Romania",0.16,0.581,0.547
"24389",1903,"Romania",0.16,0.581,0.547
"24390",1904,"Romania",0.16,0.581,0.547
"24391",1905,"Romania",0.16,0.581,0.547
"24392",1906,"Romania",0.16,0.581,0.547
"24393",1907,"Romania",0.159,0.572,0.547
"24394",1908,"Romania",0.16,0.583,0.547
"24395",1909,"Romania",0.16,0.583,0.547
"24396",1910,"Romania",0.16,0.583,0.547
"24397",1911,"Romania",0.16,0.58,0.547
"24398",1912,"Romania",0.16,0.58,0.547
"24399",1913,"Romania",0.161,0.58,0.547
"24400",1914,"Romania",0.153,0.569,0.522
"24401",1915,"Romania",0.153,0.569,0.522
"24402",1916,"Romania",0.15,0.556,0.522
"24403",1917,"Romania",0.147,0.556,0.522
"24404",1918,"Romania",0.148,0.556,0.547
"24405",1919,"Romania",0.157,0.563,0.547
"24406",1920,"Romania",0.16,0.58,0.547
"24407",1921,"Romania",0.16,0.588,0.547
"24408",1922,"Romania",0.16,0.588,0.547
"24409",1923,"Romania",0.16,0.59,0.547
"24410",1924,"Romania",0.158,0.585,0.547
"24411",1925,"Romania",0.162,0.587,0.525
"24412",1926,"Romania",0.156,0.587,0.53
"24413",1927,"Romania",0.157,0.591,0.53
"24414",1928,"Romania",0.156,0.584,0.53
"24415",1929,"Romania",0.158,0.584,0.549
"24416",1930,"Romania",0.151,0.552,0.549
"24417",1931,"Romania",0.151,0.555,0.549
"24418",1932,"Romania",0.15,0.555,0.549
"24419",1933,"Romania",0.15,0.553,0.549
"24420",1934,"Romania",0.15,0.552,0.549
"24421",1935,"Romania",0.15,0.552,0.543
"24422",1936,"Romania",0.15,0.552,0.543
"24423",1937,"Romania",0.141,0.535,0.543
"24424",1938,"Romania",0.086,0.397,0.51
"24425",1939,"Romania",0.073,0.324,0.415
"24426",1940,"Romania",0.066,0.304,0.377
"24427",1941,"Romania",0.064,0.282,0.377
"24428",1942,"Romania",0.066,0.29,0.377
"24429",1943,"Romania",0.067,0.29,0.377
"24430",1944,"Romania",0.049,0.231,0.377
"24431",1945,"Romania",0.067,0.257,0.298
"24432",1946,"Romania",0.059,0.231,0.365
"24433",1947,"Romania",0.051,0.21,0.365
"24434",1948,"Romania",0.034,0.094,0.297
"24435",1949,"Romania",0.031,0.102,0.308
"24436",1950,"Romania",0.031,0.1,0.308
"24437",1951,"Romania",0.031,0.1,0.308
"24438",1952,"Romania",0.031,0.1,0.308
"24439",1953,"Romania",0.033,0.1,0.308
"24440",1954,"Romania",0.033,0.1,0.308
"24441",1955,"Romania",0.033,0.1,0.308
"24442",1956,"Romania",0.034,0.1,0.308
"24443",1957,"Romania",0.035,0.101,0.308
"24444",1958,"Romania",0.035,0.101,0.308
"24445",1959,"Romania",0.035,0.101,0.308
"24446",1960,"Romania",0.035,0.102,0.308
"24447",1961,"Romania",0.042,0.137,0.308
"24448",1962,"Romania",0.042,0.137,0.308
"24449",1963,"Romania",0.043,0.137,0.308
"24450",1964,"Romania",0.043,0.137,0.308
"24451",1965,"Romania",0.044,0.157,0.308
"24452",1966,"Romania",0.044,0.17,0.324
"24453",1967,"Romania",0.044,0.169,0.324
"24454",1968,"Romania",0.044,0.17,0.324
"24455",1969,"Romania",0.044,0.17,0.324
"24456",1970,"Romania",0.044,0.17,0.324
"24457",1971,"Romania",0.044,0.17,0.324
"24458",1972,"Romania",0.044,0.17,0.324
"24459",1973,"Romania",0.044,0.17,0.324
"24460",1974,"Romania",0.044,0.17,0.34
"24461",1975,"Romania",0.044,0.17,0.34
"24462",1976,"Romania",0.044,0.17,0.34
"24463",1977,"Romania",0.044,0.17,0.34
"24464",1978,"Romania",0.044,0.17,0.34
"24465",1979,"Romania",0.044,0.17,0.34
"24466",1980,"Romania",0.044,0.17,0.34
"24467",1981,"Romania",0.044,0.17,0.34
"24468",1982,"Romania",0.044,0.17,0.34
"24469",1983,"Romania",0.044,0.17,0.34
"24470",1984,"Romania",0.044,0.17,0.34
"24471",1985,"Romania",0.044,0.17,0.34
"24472",1986,"Romania",0.044,0.17,0.34
"24473",1987,"Romania",0.044,0.17,0.34
"24474",1988,"Romania",0.044,0.17,0.34
"24475",1989,"Romania",0.034,0.17,0.389
"24476",1990,"Romania",0.302,0.803,0.651
"24477",1991,"Romania",0.336,0.831,0.713
"24478",1992,"Romania",0.369,0.866,0.713
"24479",1993,"Romania",0.393,0.88,0.713
"24480",1994,"Romania",0.393,0.88,0.713
"24481",1995,"Romania",0.393,0.88,0.713
"24482",1996,"Romania",0.415,0.884,0.713
"24483",1997,"Romania",0.447,0.892,0.713
"24484",1998,"Romania",0.447,0.892,0.713
"24485",1999,"Romania",0.442,0.892,0.713
"24486",2000,"Romania",0.438,0.89,0.782
"24487",2001,"Romania",0.425,0.879,0.781
"24488",2002,"Romania",0.426,0.879,0.781
"24489",2003,"Romania",0.442,0.881,0.781
"24490",2004,"Romania",0.435,0.884,0.721
"24491",2005,"Romania",0.459,0.896,0.706
"24492",2006,"Romania",0.462,0.896,0.693
"24493",2007,"Romania",0.479,0.902,0.673
"24494",2008,"Romania",0.492,0.904,0.657
"24495",2009,"Romania",0.534,0.903,0.642
"24496",2010,"Romania",0.549,0.91,0.595
"24497",2011,"Romania",0.551,0.91,0.595
"24498",2012,"Romania",0.537,0.914,0.593
"24499",2013,"Romania",0.559,0.916,0.471
"24500",2014,"Romania",0.567,0.916,0.445
"24501",2015,"Romania",0.604,0.92,0.445
"24502",2016,"Romania",0.625,0.925,0.36
"24503",2017,"Romania",0.533,0.888,0.468
"24504",2018,"Romania",0.487,0.884,0.572
"24505",2019,"Romania",0.555,0.902,0.43
"24506",2020,"Romania",0.672,0.887,0.386
"24507",2021,"Romania",0.611,0.896,0.335
"24508",2022,"Romania",0.547,0.872,0.362
"24509",1900,"Sao Tome and Principe",0.085,0.304,0.293
"24510",1901,"Sao Tome and Principe",0.085,0.304,0.293
"24511",1902,"Sao Tome and Principe",0.085,0.304,0.293
"24512",1903,"Sao Tome and Principe",0.085,0.304,0.293
"24513",1904,"Sao Tome and Principe",0.085,0.304,0.293
"24514",1905,"Sao Tome and Principe",0.085,0.304,0.293
"24515",1906,"Sao Tome and Principe",0.085,0.304,0.293
"24516",1907,"Sao Tome and Principe",0.085,0.304,0.293
"24517",1908,"Sao Tome and Principe",0.085,0.304,0.293
"24518",1909,"Sao Tome and Principe",0.085,0.304,0.293
"24519",1910,"Sao Tome and Principe",0.085,0.304,0.293
"24520",1911,"Sao Tome and Principe",0.086,0.323,0.293
"24521",1912,"Sao Tome and Principe",0.086,0.323,0.293
"24522",1913,"Sao Tome and Principe",0.086,0.323,0.293
"24523",1914,"Sao Tome and Principe",0.086,0.323,0.293
"24524",1915,"Sao Tome and Principe",0.086,0.323,0.293
"24525",1916,"Sao Tome and Principe",0.086,0.323,0.293
"24526",1917,"Sao Tome and Principe",0.086,0.323,0.293
"24527",1918,"Sao Tome and Principe",0.086,0.323,0.293
"24528",1919,"Sao Tome and Principe",0.086,0.323,0.293
"24529",1920,"Sao Tome and Principe",0.086,0.323,0.293
"24530",1921,"Sao Tome and Principe",0.086,0.323,0.293
"24531",1922,"Sao Tome and Principe",0.086,0.323,0.293
"24532",1923,"Sao Tome and Principe",0.086,0.323,0.293
"24533",1924,"Sao Tome and Principe",0.086,0.323,0.293
"24534",1925,"Sao Tome and Principe",0.086,0.323,0.293
"24535",1926,"Sao Tome and Principe",0.086,0.314,0.293
"24536",1927,"Sao Tome and Principe",0.085,0.308,0.293
"24537",1928,"Sao Tome and Principe",0.085,0.308,0.293
"24538",1929,"Sao Tome and Principe",0.085,0.308,0.293
"24539",1930,"Sao Tome and Principe",0.085,0.308,0.293
"24540",1931,"Sao Tome and Principe",0.085,0.308,0.293
"24541",1932,"Sao Tome and Principe",0.085,0.308,0.293
"24542",1933,"Sao Tome and Principe",0.085,0.308,0.293
"24543",1934,"Sao Tome and Principe",0.085,0.308,0.293
"24544",1935,"Sao Tome and Principe",0.085,0.308,0.293
"24545",1936,"Sao Tome and Principe",0.085,0.308,0.293
"24546",1937,"Sao Tome and Principe",0.085,0.308,0.293
"24547",1938,"Sao Tome and Principe",0.085,0.308,0.293
"24548",1939,"Sao Tome and Principe",0.085,0.308,0.293
"24549",1940,"Sao Tome and Principe",0.085,0.309,0.293
"24550",1941,"Sao Tome and Principe",0.085,0.309,0.293
"24551",1942,"Sao Tome and Principe",0.085,0.309,0.293
"24552",1943,"Sao Tome and Principe",0.085,0.309,0.293
"24553",1944,"Sao Tome and Principe",0.085,0.309,0.293
"24554",1945,"Sao Tome and Principe",0.085,0.309,0.293
"24555",1946,"Sao Tome and Principe",0.085,0.309,0.293
"24556",1947,"Sao Tome and Principe",0.085,0.309,0.293
"24557",1948,"Sao Tome and Principe",0.085,0.309,0.293
"24558",1949,"Sao Tome and Principe",0.085,0.309,0.293
"24559",1950,"Sao Tome and Principe",0.085,0.309,0.293
"24560",1951,"Sao Tome and Principe",0.085,0.309,0.293
"24561",1952,"Sao Tome and Principe",0.085,0.309,0.293
"24562",1953,"Sao Tome and Principe",0.081,0.231,0.293
"24563",1954,"Sao Tome and Principe",0.085,0.319,0.293
"24564",1955,"Sao Tome and Principe",0.086,0.322,0.293
"24565",1956,"Sao Tome and Principe",0.086,0.322,0.293
"24566",1957,"Sao Tome and Principe",0.086,0.322,0.293
"24567",1958,"Sao Tome and Principe",0.086,0.322,0.293
"24568",1959,"Sao Tome and Principe",0.086,0.322,0.293
"24569",1960,"Sao Tome and Principe",0.086,0.322,0.293
"24570",1961,"Sao Tome and Principe",0.086,0.327,0.293
"24571",1962,"Sao Tome and Principe",0.087,0.331,0.293
"24572",1963,"Sao Tome and Principe",0.087,0.331,0.293
"24573",1964,"Sao Tome and Principe",0.089,0.342,0.293
"24574",1965,"Sao Tome and Principe",0.089,0.342,0.293
"24575",1966,"Sao Tome and Principe",0.089,0.342,0.293
"24576",1967,"Sao Tome and Principe",0.089,0.342,0.293
"24577",1968,"Sao Tome and Principe",0.089,0.342,0.293
"24578",1969,"Sao Tome and Principe",0.089,0.342,0.293
"24579",1970,"Sao Tome and Principe",0.089,0.342,0.293
"24580",1971,"Sao Tome and Principe",0.089,0.342,0.293
"24581",1972,"Sao Tome and Principe",0.09,0.342,0.293
"24582",1973,"Sao Tome and Principe",0.109,0.342,0.293
"24583",1974,"Sao Tome and Principe",0.105,0.342,0.305
"24584",1975,"Sao Tome and Principe",0.148,0.528,0.188
"24585",1976,"Sao Tome and Principe",0.161,0.549,0.188
"24586",1977,"Sao Tome and Principe",0.161,0.554,0.188
"24587",1978,"Sao Tome and Principe",0.161,0.554,0.188
"24588",1979,"Sao Tome and Principe",0.161,0.554,0.188
"24589",1980,"Sao Tome and Principe",0.162,0.567,0.188
"24590",1981,"Sao Tome and Principe",0.162,0.567,0.188
"24591",1982,"Sao Tome and Principe",0.162,0.567,0.188
"24592",1983,"Sao Tome and Principe",0.162,0.567,0.188
"24593",1984,"Sao Tome and Principe",0.162,0.567,0.188
"24594",1985,"Sao Tome and Principe",0.162,0.567,0.188
"24595",1986,"Sao Tome and Principe",0.162,0.567,0.188
"24596",1987,"Sao Tome and Principe",0.172,0.567,0.188
"24597",1988,"Sao Tome and Principe",0.172,0.567,0.188
"24598",1989,"Sao Tome and Principe",0.172,0.567,0.188
"24599",1990,"Sao Tome and Principe",0.202,0.649,0.199
"24600",1991,"Sao Tome and Principe",0.419,0.823,0.255
"24601",1992,"Sao Tome and Principe",0.511,0.852,0.255
"24602",1993,"Sao Tome and Principe",0.524,0.867,0.255
"24603",1994,"Sao Tome and Principe",0.523,0.867,0.255
"24604",1995,"Sao Tome and Principe",0.519,0.867,0.255
