"","X","year","country_name","v2x_libdem","v2x_civlib","v2x_corr","country_group"
"27022",27022,1835,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27023",27023,1836,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27024",27024,1837,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27025",27025,1838,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27026",27026,1839,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27027",27027,1840,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27028",27028,1841,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27029",27029,1842,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27030",27030,1843,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27031",27031,1844,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27032",27032,1845,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27033",27033,1846,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27034",27034,1847,"Mecklenburg Schwerin",0.152,0.534,0.259,NA
"27035",27035,1848,"Mecklenburg Schwerin",0.196,0.693,0.259,NA
"27036",27036,1849,"Mecklenburg Schwerin",0.195,0.713,0.259,NA
"27037",27037,1850,"Mecklenburg Schwerin",0.154,0.585,0.259,NA
"27038",27038,1851,"Mecklenburg Schwerin",0.151,0.482,0.259,NA
"27039",27039,1852,"Mecklenburg Schwerin",0.151,0.482,0.259,NA
"27040",27040,1853,"Mecklenburg Schwerin",0.151,0.482,0.259,NA
"27041",27041,1854,"Mecklenburg Schwerin",0.151,0.482,0.259,NA
"27042",27042,1855,"Mecklenburg Schwerin",0.151,0.482,0.259,NA
"27043",27043,1856,"Mecklenburg Schwerin",0.151,0.482,0.259,NA
"27044",27044,1857,"Mecklenburg Schwerin",0.151,0.482,0.259,NA
"27045",27045,1858,"Mecklenburg Schwerin",0.151,0.482,0.259,NA
"27046",27046,1859,"Mecklenburg Schwerin",0.152,0.503,0.259,NA
"27047",27047,1860,"Mecklenburg Schwerin",0.153,0.518,0.259,NA
"27048",27048,1861,"Mecklenburg Schwerin",0.153,0.54,0.259,NA
"27049",27049,1862,"Mecklenburg Schwerin",0.153,0.54,0.259,NA
"27050",27050,1863,"Mecklenburg Schwerin",0.153,0.54,0.259,NA
"27051",27051,1864,"Mecklenburg Schwerin",0.153,0.54,0.259,NA
"27052",27052,1865,"Mecklenburg Schwerin",0.153,0.54,0.259,NA
"27053",27053,1866,"Mecklenburg Schwerin",0.153,0.54,0.259,NA
"27054",27054,1867,"Mecklenburg Schwerin",0.164,0.613,0.259,NA
"27055",27055,1789,"Papal States",NA,0.338,0.436,NA
"27056",27056,1790,"Papal States",0.026,0.338,0.436,NA
"27057",27057,1791,"Papal States",0.026,0.338,0.436,NA
"27058",27058,1792,"Papal States",0.026,0.338,0.436,NA
"27059",27059,1793,"Papal States",0.026,0.338,0.436,NA
"27060",27060,1794,"Papal States",0.026,0.338,0.436,NA
"27061",27061,1795,"Papal States",0.026,0.338,0.436,NA
"27062",27062,1796,"Papal States",0.026,0.338,0.436,NA
"27063",27063,1797,"Papal States",0.026,0.338,0.436,NA
"27064",27064,1798,"Papal States",0.06,0.357,0.35,NA
"27065",27065,1799,"Papal States",0.06,0.357,0.35,NA
"27066",27066,1800,"Papal States",0.03,0.338,0.437,NA
"27067",27067,1801,"Papal States",0.03,0.338,0.437,NA
"27068",27068,1802,"Papal States",0.03,0.338,0.437,NA
"27069",27069,1803,"Papal States",0.03,0.338,0.437,NA
"27070",27070,1804,"Papal States",0.03,0.338,0.437,NA
"27071",27071,1805,"Papal States",0.031,0.314,0.437,NA
"27072",27072,1806,"Papal States",0.031,0.314,0.437,NA
"27073",27073,1807,"Papal States",0.032,0.319,0.437,NA
"27074",27074,1808,"Papal States",0.033,0.323,0.437,NA
"27075",27075,1809,"Papal States",0.033,0.323,0.437,NA
"27076",27076,1814,"Papal States",0.03,0.34,0.437,NA
"27077",27077,1815,"Papal States",0.03,0.34,0.437,NA
"27078",27078,1816,"Papal States",0.03,0.34,0.437,NA
"27079",27079,1817,"Papal States",0.027,0.329,0.437,NA
"27080",27080,1818,"Papal States",0.027,0.329,0.437,NA
"27081",27081,1819,"Papal States",0.027,0.329,0.437,NA
"27082",27082,1820,"Papal States",0.027,0.329,0.437,NA
"27083",27083,1821,"Papal States",0.027,0.329,0.437,NA
"27084",27084,1822,"Papal States",0.027,0.329,0.437,NA
"27085",27085,1823,"Papal States",0.027,0.329,0.437,NA
"27086",27086,1824,"Papal States",0.027,0.329,0.437,NA
"27087",27087,1825,"Papal States",0.026,0.332,0.437,NA
"27088",27088,1826,"Papal States",0.024,0.322,0.437,NA
"27089",27089,1827,"Papal States",0.024,0.322,0.437,NA
"27090",27090,1828,"Papal States",0.024,0.322,0.437,NA
"27091",27091,1829,"Papal States",0.024,0.322,0.437,NA
"27092",27092,1830,"Papal States",0.024,0.318,0.437,NA
"27093",27093,1831,"Papal States",0.019,0.207,0.437,NA
"27094",27094,1832,"Papal States",0.019,0.192,0.437,NA
"27095",27095,1833,"Papal States",0.019,0.192,0.437,NA
"27096",27096,1834,"Papal States",0.019,0.192,0.437,NA
"27097",27097,1835,"Papal States",0.019,0.192,0.437,NA
"27098",27098,1836,"Papal States",0.019,0.196,0.437,NA
"27099",27099,1837,"Papal States",0.019,0.196,0.437,NA
"27100",27100,1838,"Papal States",0.019,0.196,0.437,NA
"27101",27101,1839,"Papal States",0.019,0.196,0.437,NA
"27102",27102,1840,"Papal States",0.019,0.196,0.437,NA
"27103",27103,1841,"Papal States",0.019,0.196,0.437,NA
"27104",27104,1842,"Papal States",0.019,0.196,0.437,NA
"27105",27105,1843,"Papal States",0.019,0.201,0.437,NA
"27106",27106,1844,"Papal States",0.019,0.198,0.437,NA
"27107",27107,1845,"Papal States",0.019,0.198,0.437,NA
"27108",27108,1846,"Papal States",0.028,0.353,0.437,NA
"27109",27109,1847,"Papal States",0.04,0.425,0.437,NA
"27110",27110,1848,"Papal States",0.085,0.43,0.348,NA
"27111",27111,1849,"Papal States",0.063,0.41,0.301,NA
"27112",27112,1850,"Papal States",0.027,0.265,0.448,NA
"27113",27113,1851,"Papal States",0.027,0.262,0.448,NA
"27114",27114,1852,"Papal States",0.03,0.298,0.448,NA
"27115",27115,1853,"Papal States",0.03,0.298,0.448,NA
"27116",27116,1854,"Papal States",0.03,0.298,0.448,NA
"27117",27117,1855,"Papal States",0.03,0.298,0.448,NA
"27118",27118,1856,"Papal States",0.03,0.298,0.448,NA
"27119",27119,1857,"Papal States",0.03,0.298,0.448,NA
"27120",27120,1858,"Papal States",0.03,0.302,0.448,NA
"27121",27121,1859,"Papal States",0.032,0.312,0.448,NA
"27122",27122,1860,"Papal States",0.028,0.308,0.448,NA
"27123",27123,1861,"Papal States",0.026,0.302,0.39,NA
"27124",27124,1862,"Papal States",0.026,0.302,0.39,NA
"27125",27125,1863,"Papal States",0.026,0.302,0.39,NA
"27126",27126,1864,"Papal States",0.026,0.302,0.39,NA
"27127",27127,1865,"Papal States",0.026,0.302,0.39,NA
"27128",27128,1866,"Papal States",0.026,0.302,0.39,NA
"27129",27129,1867,"Papal States",0.026,0.302,0.39,NA
"27130",27130,1868,"Papal States",0.026,0.302,0.39,NA
"27131",27131,1869,"Papal States",0.026,0.302,0.39,NA
"27132",27132,1870,"Papal States",0.026,0.302,0.39,NA
"27133",27133,1789,"Hamburg",NA,NA,NA,NA
"27134",27134,1790,"Hamburg",NA,NA,NA,NA
"27135",27135,1791,"Hamburg",NA,NA,NA,NA
"27136",27136,1792,"Hamburg",NA,NA,NA,NA
"27137",27137,1793,"Hamburg",NA,NA,NA,NA
"27138",27138,1794,"Hamburg",NA,NA,NA,NA
"27139",27139,1795,"Hamburg",NA,NA,NA,NA
"27140",27140,1796,"Hamburg",NA,NA,NA,NA
"27141",27141,1797,"Hamburg",NA,NA,NA,NA
"27142",27142,1798,"Hamburg",NA,NA,NA,NA
"27143",27143,1799,"Hamburg",NA,NA,NA,NA
"27144",27144,1800,"Hamburg",NA,NA,NA,NA
"27145",27145,1801,"Hamburg",NA,NA,NA,NA
"27146",27146,1802,"Hamburg",NA,NA,NA,NA
"27147",27147,1803,"Hamburg",NA,NA,NA,NA
"27148",27148,1804,"Hamburg",NA,NA,NA,NA
"27149",27149,1805,"Hamburg",NA,NA,NA,NA
"27150",27150,1806,"Hamburg",NA,NA,NA,NA
"27151",27151,1807,"Hamburg",NA,NA,NA,NA
"27152",27152,1808,"Hamburg",NA,NA,NA,NA
"27153",27153,1809,"Hamburg",NA,NA,NA,NA
"27154",27154,1810,"Hamburg",NA,NA,NA,NA
"27155",27155,1811,"Hamburg",NA,NA,NA,NA
"27156",27156,1812,"Hamburg",NA,NA,NA,NA
"27157",27157,1813,"Hamburg",NA,NA,NA,NA
"27158",27158,1814,"Hamburg",NA,NA,NA,NA
"27159",27159,1815,"Hamburg",NA,NA,NA,NA
"27160",27160,1816,"Hamburg",NA,NA,NA,NA
"27161",27161,1817,"Hamburg",NA,NA,NA,NA
"27162",27162,1818,"Hamburg",NA,NA,NA,NA
"27163",27163,1819,"Hamburg",NA,NA,NA,NA
"27164",27164,1820,"Hamburg",NA,NA,NA,NA
"27165",27165,1821,"Hamburg",NA,NA,NA,NA
"27166",27166,1822,"Hamburg",NA,NA,NA,NA
"27167",27167,1823,"Hamburg",NA,NA,NA,NA
"27168",27168,1824,"Hamburg",NA,NA,NA,NA
"27169",27169,1825,"Hamburg",NA,NA,NA,NA
"27170",27170,1826,"Hamburg",NA,NA,NA,NA
"27171",27171,1827,"Hamburg",NA,NA,NA,NA
"27172",27172,1828,"Hamburg",NA,NA,NA,NA
"27173",27173,1829,"Hamburg",NA,NA,NA,NA
"27174",27174,1830,"Hamburg",NA,NA,NA,NA
"27175",27175,1831,"Hamburg",NA,NA,NA,NA
"27176",27176,1832,"Hamburg",NA,NA,NA,NA
"27177",27177,1833,"Hamburg",NA,NA,NA,NA
"27178",27178,1834,"Hamburg",NA,NA,NA,NA
"27179",27179,1835,"Hamburg",NA,NA,NA,NA
"27180",27180,1836,"Hamburg",NA,NA,NA,NA
"27181",27181,1837,"Hamburg",NA,NA,NA,NA
"27182",27182,1838,"Hamburg",NA,NA,NA,NA
"27183",27183,1839,"Hamburg",NA,NA,NA,NA
"27184",27184,1840,"Hamburg",NA,NA,NA,NA
"27185",27185,1841,"Hamburg",NA,NA,NA,NA
"27186",27186,1842,"Hamburg",NA,NA,NA,NA
"27187",27187,1843,"Hamburg",NA,NA,NA,NA
"27188",27188,1844,"Hamburg",NA,NA,NA,NA
"27189",27189,1845,"Hamburg",NA,NA,NA,NA
"27190",27190,1846,"Hamburg",NA,NA,NA,NA
"27191",27191,1847,"Hamburg",NA,NA,NA,NA
"27192",27192,1848,"Hamburg",NA,NA,NA,NA
"27193",27193,1849,"Hamburg",NA,NA,NA,NA
"27194",27194,1850,"Hamburg",NA,NA,NA,NA
"27195",27195,1851,"Hamburg",NA,NA,NA,NA
"27196",27196,1852,"Hamburg",NA,NA,NA,NA
"27197",27197,1853,"Hamburg",NA,NA,NA,NA
"27198",27198,1854,"Hamburg",NA,NA,NA,NA
"27199",27199,1855,"Hamburg",NA,NA,NA,NA
"27200",27200,1856,"Hamburg",NA,NA,NA,NA
"27201",27201,1857,"Hamburg",NA,NA,NA,NA
"27202",27202,1858,"Hamburg",NA,NA,NA,NA
"27203",27203,1859,"Hamburg",NA,NA,NA,NA
"27204",27204,1860,"Hamburg",NA,NA,NA,NA
"27205",27205,1861,"Hamburg",NA,NA,NA,NA
"27206",27206,1862,"Hamburg",NA,NA,NA,NA
"27207",27207,1863,"Hamburg",NA,NA,NA,NA
"27208",27208,1864,"Hamburg",NA,NA,NA,NA
"27209",27209,1865,"Hamburg",NA,NA,NA,NA
"27210",27210,1866,"Hamburg",NA,NA,NA,NA
"27211",27211,1867,"Hamburg",NA,NA,NA,NA
"27212",27212,1789,"Brunswick",NA,NA,0.133,NA
"27213",27213,1790,"Brunswick",NA,NA,0.133,NA
"27214",27214,1791,"Brunswick",NA,NA,0.133,NA
"27215",27215,1792,"Brunswick",NA,NA,0.133,NA
"27216",27216,1793,"Brunswick",NA,NA,0.133,NA
"27217",27217,1794,"Brunswick",NA,NA,0.133,NA
"27218",27218,1795,"Brunswick",NA,NA,0.168,NA
"27219",27219,1796,"Brunswick",NA,NA,0.133,NA
"27220",27220,1797,"Brunswick",NA,NA,0.133,NA
"27221",27221,1798,"Brunswick",NA,NA,0.099,NA
"27222",27222,1799,"Brunswick",NA,NA,0.132,NA
"27223",27223,1800,"Brunswick",NA,NA,0.132,NA
"27224",27224,1801,"Brunswick",NA,NA,0.132,NA
"27225",27225,1802,"Brunswick",NA,NA,0.132,NA
"27226",27226,1803,"Brunswick",NA,NA,0.132,NA
"27227",27227,1804,"Brunswick",NA,NA,0.132,NA
"27228",27228,1805,"Brunswick",NA,NA,0.132,NA
"27229",27229,1806,"Brunswick",NA,NA,0.132,NA
"27230",27230,1807,"Brunswick",NA,NA,0.132,NA
"27231",27231,1813,"Brunswick",NA,0.521,0.069,NA
"27232",27232,1814,"Brunswick",NA,0.521,0.069,NA
"27233",27233,1815,"Brunswick",NA,0.542,0.05,NA
"27234",27234,1816,"Brunswick",NA,0.542,0.05,NA
"27235",27235,1817,"Brunswick",NA,0.525,0.05,NA
"27236",27236,1818,"Brunswick",NA,0.498,0.05,NA
"27237",27237,1819,"Brunswick",NA,0.46,0.05,NA
"27238",27238,1820,"Brunswick",NA,0.46,0.05,NA
"27239",27239,1821,"Brunswick",NA,0.46,0.05,NA
"27240",27240,1822,"Brunswick",NA,0.46,0.05,NA
"27241",27241,1823,"Brunswick",NA,0.441,0.08,NA
"27242",27242,1824,"Brunswick",NA,0.441,0.08,NA
"27243",27243,1825,"Brunswick",NA,0.461,0.08,NA
"27244",27244,1826,"Brunswick",NA,0.461,0.08,NA
"27245",27245,1827,"Brunswick",NA,0.461,0.08,NA
"27246",27246,1828,"Brunswick",NA,0.461,0.08,NA
"27247",27247,1829,"Brunswick",NA,0.461,0.08,NA
"27248",27248,1830,"Brunswick",NA,0.484,0.08,NA
"27249",27249,1831,"Brunswick",NA,0.58,0.049,NA
"27250",27250,1832,"Brunswick",0.157,0.577,0.029,NA
"27251",27251,1833,"Brunswick",0.152,0.614,0.029,NA
"27252",27252,1834,"Brunswick",0.164,0.609,0.029,NA
"27253",27253,1835,"Brunswick",0.162,0.593,0.029,NA
"27254",27254,1836,"Brunswick",0.162,0.593,0.029,NA
"27255",27255,1837,"Brunswick",0.161,0.593,0.029,NA
"27256",27256,1838,"Brunswick",0.161,0.593,0.029,NA
"27257",27257,1839,"Brunswick",0.161,0.593,0.029,NA
"27258",27258,1840,"Brunswick",0.164,0.59,0.029,NA
"27259",27259,1841,"Brunswick",0.166,0.62,0.029,NA
"27260",27260,1842,"Brunswick",0.168,0.62,0.029,NA
"27261",27261,1843,"Brunswick",0.168,0.62,0.029,NA
"27262",27262,1844,"Brunswick",0.168,0.62,0.029,NA
"27263",27263,1845,"Brunswick",0.167,0.602,0.029,NA
"27264",27264,1846,"Brunswick",0.165,0.602,0.029,NA
"27265",27265,1847,"Brunswick",0.15,0.602,0.029,NA
"27266",27266,1848,"Brunswick",0.187,0.686,0.101,NA
"27267",27267,1849,"Brunswick",0.177,0.695,0.101,NA
"27268",27268,1850,"Brunswick",0.172,0.622,0.03,NA
"27269",27269,1851,"Brunswick",0.172,0.622,0.03,NA
"27270",27270,1852,"Brunswick",0.169,0.604,0.03,NA
"27271",27271,1853,"Brunswick",0.169,0.604,0.03,NA
"27272",27272,1854,"Brunswick",0.169,0.604,0.03,NA
"27273",27273,1855,"Brunswick",0.17,0.62,0.03,NA
"27274",27274,1856,"Brunswick",0.167,0.58,0.03,NA
"27275",27275,1857,"Brunswick",0.176,0.655,0.03,NA
"27276",27276,1858,"Brunswick",0.185,0.696,0.03,NA
"27277",27277,1859,"Brunswick",0.186,0.704,0.03,NA
"27278",27278,1860,"Brunswick",0.184,0.718,0.03,NA
"27279",27279,1861,"Brunswick",0.185,0.718,0.03,NA
"27280",27280,1862,"Brunswick",0.186,0.718,0.03,NA
"27281",27281,1863,"Brunswick",0.187,0.688,0.03,NA
"27282",27282,1864,"Brunswick",0.187,0.688,0.03,NA
"27283",27283,1865,"Brunswick",0.185,0.672,0.03,NA
"27284",27284,1866,"Brunswick",0.187,0.685,0.03,NA
"27285",27285,1867,"Brunswick",0.189,0.698,0.03,NA
"27286",27286,1789,"Oldenburg",NA,0.592,0.093,NA
"27287",27287,1790,"Oldenburg",NA,0.592,0.093,NA
"27288",27288,1791,"Oldenburg",NA,0.592,0.093,NA
"27289",27289,1792,"Oldenburg",NA,0.592,0.093,NA
"27290",27290,1793,"Oldenburg",NA,0.592,0.093,NA
"27291",27291,1794,"Oldenburg",NA,0.592,0.093,NA
"27292",27292,1795,"Oldenburg",NA,0.592,0.093,NA
"27293",27293,1796,"Oldenburg",NA,0.592,0.093,NA
"27294",27294,1797,"Oldenburg",NA,0.592,0.093,NA
"27295",27295,1798,"Oldenburg",NA,0.592,0.093,NA
"27296",27296,1799,"Oldenburg",NA,0.592,0.093,NA
"27297",27297,1800,"Oldenburg",NA,0.592,0.093,NA
"27298",27298,1801,"Oldenburg",NA,0.592,0.093,NA
"27299",27299,1802,"Oldenburg",NA,0.592,0.093,NA
"27300",27300,1803,"Oldenburg",NA,0.592,0.093,NA
"27301",27301,1804,"Oldenburg",NA,0.592,0.093,NA
"27302",27302,1805,"Oldenburg",NA,0.592,0.093,NA
"27303",27303,1806,"Oldenburg",NA,0.592,0.093,NA
"27304",27304,1807,"Oldenburg",NA,0.592,0.093,NA
"27305",27305,1808,"Oldenburg",NA,0.592,0.093,NA
"27306",27306,1809,"Oldenburg",NA,0.592,0.093,NA
"27307",27307,1810,"Oldenburg",NA,0.592,0.093,NA
"27308",27308,1813,"Oldenburg",NA,0.406,0.093,NA
"27309",27309,1814,"Oldenburg",NA,0.65,0.093,NA
"27310",27310,1815,"Oldenburg",NA,0.65,0.093,NA
"27311",27311,1816,"Oldenburg",NA,0.65,0.093,NA
"27312",27312,1817,"Oldenburg",NA,0.65,0.093,NA
"27313",27313,1818,"Oldenburg",NA,0.65,0.093,NA
"27314",27314,1819,"Oldenburg",NA,0.65,0.093,NA
"27315",27315,1820,"Oldenburg",NA,0.65,0.093,NA
"27316",27316,1821,"Oldenburg",NA,0.65,0.093,NA
"27317",27317,1822,"Oldenburg",NA,0.65,0.093,NA
"27318",27318,1823,"Oldenburg",NA,0.65,0.093,NA
"27319",27319,1824,"Oldenburg",NA,0.65,0.093,NA
"27320",27320,1825,"Oldenburg",NA,0.65,0.093,NA
"27321",27321,1826,"Oldenburg",NA,0.65,0.093,NA
"27322",27322,1827,"Oldenburg",NA,0.66,0.093,NA
"27323",27323,1828,"Oldenburg",NA,0.66,0.093,NA
"27324",27324,1829,"Oldenburg",NA,0.66,0.093,NA
"27325",27325,1830,"Oldenburg",NA,0.672,0.093,NA
"27326",27326,1831,"Oldenburg",NA,0.672,0.093,NA
"27327",27327,1832,"Oldenburg",NA,0.672,0.093,NA
"27328",27328,1833,"Oldenburg",NA,0.672,0.093,NA
"27329",27329,1834,"Oldenburg",NA,0.672,0.093,NA
"27330",27330,1835,"Oldenburg",NA,0.672,0.093,NA
"27331",27331,1836,"Oldenburg",NA,0.672,0.093,NA
"27332",27332,1837,"Oldenburg",NA,0.672,0.093,NA
"27333",27333,1838,"Oldenburg",NA,0.672,0.093,NA
"27334",27334,1839,"Oldenburg",NA,0.672,0.093,NA
"27335",27335,1840,"Oldenburg",NA,0.672,0.093,NA
"27336",27336,1841,"Oldenburg",NA,0.672,0.093,NA
"27337",27337,1842,"Oldenburg",NA,0.672,0.093,NA
"27338",27338,1843,"Oldenburg",NA,0.672,0.093,NA
"27339",27339,1844,"Oldenburg",NA,0.672,0.093,NA
"27340",27340,1845,"Oldenburg",NA,0.672,0.093,NA
"27341",27341,1846,"Oldenburg",NA,0.672,0.093,NA
"27342",27342,1847,"Oldenburg",NA,0.672,0.093,NA
"27343",27343,1848,"Oldenburg",0.14,0.81,0.076,NA
"27344",27344,1849,"Oldenburg",0.141,0.81,0.076,NA
"27345",27345,1850,"Oldenburg",0.141,0.81,0.076,NA
"27346",27346,1851,"Oldenburg",0.141,0.81,0.076,NA
"27347",27347,1852,"Oldenburg",0.141,0.81,0.076,NA
"27348",27348,1853,"Oldenburg",0.141,0.81,0.076,NA
"27349",27349,1854,"Oldenburg",0.141,0.81,0.076,NA
"27350",27350,1855,"Oldenburg",0.141,0.81,0.076,NA
"27351",27351,1856,"Oldenburg",0.141,0.81,0.076,NA
"27352",27352,1857,"Oldenburg",0.141,0.81,0.076,NA
"27353",27353,1858,"Oldenburg",0.141,0.81,0.076,NA
"27354",27354,1859,"Oldenburg",0.141,0.81,0.076,NA
"27355",27355,1860,"Oldenburg",0.141,0.81,0.076,NA
"27356",27356,1861,"Oldenburg",0.141,0.81,0.076,NA
"27357",27357,1862,"Oldenburg",0.141,0.81,0.076,NA
"27358",27358,1863,"Oldenburg",0.141,0.81,0.076,NA
"27359",27359,1864,"Oldenburg",0.141,0.81,0.076,NA
"27360",27360,1865,"Oldenburg",0.141,0.81,0.076,NA
"27361",27361,1866,"Oldenburg",0.141,0.81,0.076,NA
"27362",27362,1867,"Oldenburg",0.141,0.81,0.076,NA
"27363",27363,1809,"Saxe-Weimar-Eisenach",NA,0.405,0.036,NA
"27364",27364,1810,"Saxe-Weimar-Eisenach",NA,0.428,0.036,NA
"27365",27365,1811,"Saxe-Weimar-Eisenach",NA,0.428,0.036,NA
"27366",27366,1812,"Saxe-Weimar-Eisenach",NA,0.428,0.036,NA
"27367",27367,1813,"Saxe-Weimar-Eisenach",NA,0.428,0.036,NA
"27368",27368,1814,"Saxe-Weimar-Eisenach",NA,0.428,0.036,NA
"27369",27369,1815,"Saxe-Weimar-Eisenach",0.091,0.428,0.036,NA
"27370",27370,1816,"Saxe-Weimar-Eisenach",0.093,0.428,0.036,NA
"27371",27371,1817,"Saxe-Weimar-Eisenach",0.099,0.452,0.036,NA
"27372",27372,1818,"Saxe-Weimar-Eisenach",0.099,0.452,0.036,NA
"27373",27373,1819,"Saxe-Weimar-Eisenach",0.098,0.432,0.036,NA
"27374",27374,1820,"Saxe-Weimar-Eisenach",0.098,0.424,0.036,NA
"27375",27375,1821,"Saxe-Weimar-Eisenach",0.098,0.424,0.036,NA
"27376",27376,1822,"Saxe-Weimar-Eisenach",0.097,0.424,0.036,NA
"27377",27377,1823,"Saxe-Weimar-Eisenach",0.097,0.424,0.036,NA
"27378",27378,1824,"Saxe-Weimar-Eisenach",0.097,0.424,0.036,NA
"27379",27379,1825,"Saxe-Weimar-Eisenach",0.098,0.424,0.036,NA
"27380",27380,1826,"Saxe-Weimar-Eisenach",0.098,0.424,0.036,NA
"27381",27381,1827,"Saxe-Weimar-Eisenach",0.098,0.424,0.036,NA
"27382",27382,1828,"Saxe-Weimar-Eisenach",0.097,0.424,0.036,NA
"27383",27383,1829,"Saxe-Weimar-Eisenach",0.097,0.424,0.036,NA
"27384",27384,1830,"Saxe-Weimar-Eisenach",0.101,0.443,0.036,NA
"27385",27385,1831,"Saxe-Weimar-Eisenach",0.101,0.462,0.036,NA
"27386",27386,1832,"Saxe-Weimar-Eisenach",0.102,0.471,0.036,NA
"27387",27387,1833,"Saxe-Weimar-Eisenach",0.102,0.471,0.036,NA
"27388",27388,1834,"Saxe-Weimar-Eisenach",0.101,0.471,0.036,NA
"27389",27389,1835,"Saxe-Weimar-Eisenach",0.101,0.471,0.036,NA
"27390",27390,1836,"Saxe-Weimar-Eisenach",0.101,0.471,0.036,NA
"27391",27391,1837,"Saxe-Weimar-Eisenach",0.101,0.471,0.036,NA
"27392",27392,1838,"Saxe-Weimar-Eisenach",0.101,0.471,0.036,NA
"27393",27393,1839,"Saxe-Weimar-Eisenach",0.103,0.502,0.036,NA
"27394",27394,1840,"Saxe-Weimar-Eisenach",0.103,0.493,0.036,NA
"27395",27395,1841,"Saxe-Weimar-Eisenach",0.103,0.493,0.036,NA
"27396",27396,1842,"Saxe-Weimar-Eisenach",0.103,0.493,0.036,NA
"27397",27397,1843,"Saxe-Weimar-Eisenach",0.103,0.493,0.036,NA
"27398",27398,1844,"Saxe-Weimar-Eisenach",0.103,0.493,0.036,NA
"27399",27399,1845,"Saxe-Weimar-Eisenach",0.103,0.493,0.036,NA
"27400",27400,1846,"Saxe-Weimar-Eisenach",0.103,0.493,0.036,NA
"27401",27401,1847,"Saxe-Weimar-Eisenach",0.103,0.493,0.036,NA
"27402",27402,1848,"Saxe-Weimar-Eisenach",0.103,0.493,0.036,NA
"27403",27403,1849,"Saxe-Weimar-Eisenach",0.107,0.501,0.036,NA
"27404",27404,1850,"Saxe-Weimar-Eisenach",0.104,0.501,0.036,NA
"27405",27405,1851,"Saxe-Weimar-Eisenach",0.104,0.501,0.036,NA
"27406",27406,1852,"Saxe-Weimar-Eisenach",0.104,0.501,0.036,NA
"27407",27407,1853,"Saxe-Weimar-Eisenach",0.104,0.501,0.036,NA
"27408",27408,1854,"Saxe-Weimar-Eisenach",0.104,0.501,0.036,NA
"27409",27409,1855,"Saxe-Weimar-Eisenach",0.104,0.501,0.036,NA
"27410",27410,1856,"Saxe-Weimar-Eisenach",0.103,0.492,0.036,NA
"27411",27411,1857,"Saxe-Weimar-Eisenach",0.104,0.513,0.036,NA
"27412",27412,1858,"Saxe-Weimar-Eisenach",0.104,0.513,0.036,NA
"27413",27413,1859,"Saxe-Weimar-Eisenach",0.104,0.513,0.036,NA
"27414",27414,1860,"Saxe-Weimar-Eisenach",0.104,0.513,0.036,NA
"27415",27415,1861,"Saxe-Weimar-Eisenach",0.104,0.513,0.036,NA
"27416",27416,1862,"Saxe-Weimar-Eisenach",0.104,0.513,0.036,NA
"27417",27417,1863,"Saxe-Weimar-Eisenach",0.104,0.513,0.036,NA
"27418",27418,1864,"Saxe-Weimar-Eisenach",0.104,0.513,0.036,NA
"27419",27419,1865,"Saxe-Weimar-Eisenach",0.104,0.513,0.036,NA
"27420",27420,1866,"Saxe-Weimar-Eisenach",0.104,0.513,0.036,NA
"27421",27421,1867,"Saxe-Weimar-Eisenach",0.102,0.513,0.036,NA
"27422",27422,1806,"Nassau",NA,0.355,0.261,NA
"27423",27423,1807,"Nassau",0.079,0.355,0.261,NA
"27424",27424,1808,"Nassau",0.081,0.367,0.261,NA
"27425",27425,1809,"Nassau",0.081,0.367,0.261,NA
"27426",27426,1810,"Nassau",0.081,0.367,0.261,NA
"27427",27427,1811,"Nassau",0.081,0.367,0.261,NA
"27428",27428,1812,"Nassau",0.081,0.367,0.261,NA
"27429",27429,1813,"Nassau",0.084,0.417,0.261,NA
"27430",27430,1814,"Nassau",0.112,0.452,0.261,NA
"27431",27431,1815,"Nassau",0.112,0.452,0.261,NA
"27432",27432,1816,"Nassau",0.112,0.452,0.261,NA
"27433",27433,1817,"Nassau",0.118,0.452,0.238,NA
"27434",27434,1818,"Nassau",0.198,0.452,0.318,NA
"27435",27435,1819,"Nassau",0.189,0.422,0.318,NA
"27436",27436,1820,"Nassau",0.188,0.416,0.318,NA
"27437",27437,1821,"Nassau",0.189,0.416,0.318,NA
"27438",27438,1822,"Nassau",0.189,0.416,0.318,NA
"27439",27439,1823,"Nassau",0.189,0.416,0.318,NA
"27440",27440,1824,"Nassau",0.19,0.421,0.318,NA
"27441",27441,1825,"Nassau",0.186,0.421,0.318,NA
"27442",27442,1826,"Nassau",0.186,0.421,0.318,NA
"27443",27443,1827,"Nassau",0.186,0.421,0.318,NA
